iter	Passed	Remaining
0	1	1311
1	2	1224
2	3	1168
3	4	1168
4	5	1163
5	6	1148
6	7	1128
7	9	1118
8	10	1106
9	10	1074
10	11	1066
11	12	1058
12	13	1060
13	15	1056
14	16	1055
15	17	1069
16	18	1065
17	19	1073
18	20	1069
19	21	1065
20	22	1064
21	23	1065
22	25	1062
23	26	1060
24	27	1056
25	28	1054
26	29	1052
27	30	1050
28	31	1054
29	32	1053
30	33	1051
31	34	1053
32	35	1052
33	36	1050
34	38	1049
35	39	1046
36	40	1043
37	41	1041
38	42	1040
39	43	1039
40	44	1038
41	45	1039
42	46	1038
43	47	1036
44	48	1033
45	49	1032
46	50	1033
47	52	1032
48	53	1029
49	54	1027
50	55	1024
51	56	1023
52	57	1021
53	58	1020
54	59	1020
55	60	1021
56	61	1023
57	63	1023
58	64	1023
59	65	1023
60	66	1024
61	67	1024
62	68	1025
63	70	1024
64	71	1025
65	72	1023
66	73	1024
67	74	1023
68	75	1021
69	76	1021
70	78	1021
71	79	1021
72	80	1021
73	81	1021
74	82	1019
75	83	1019
76	84	1018
77	86	1018
78	87	1018
79	88	1016
80	89	1015
81	90	1013
82	91	1011
83	92	1009
84	93	1008
85	94	1006
86	95	1004
87	96	1004
88	97	1003
89	99	1001
90	100	999
91	101	998
92	102	997
93	103	997
94	104	995
95	105	994
96	106	992
97	107	990
98	108	988
99	109	986
100	110	984
101	111	983
102	112	981
103	113	980
104	114	978
105	116	984
106	117	983
107	119	984
108	120	983
109	121	981
110	122	980
111	123	978
112	124	976
113	125	976
114	126	974
115	127	973
116	128	972
117	130	972
118	131	971
119	132	970
120	133	970
121	134	969
122	135	968
123	136	967
124	138	966
125	139	966
126	140	965
127	141	965
128	142	965
129	144	964
130	145	964
131	146	963
132	147	962
133	148	961
134	149	960
135	151	959
136	152	958
137	153	957
138	154	955
139	155	954
140	156	953
141	157	952
142	158	952
143	160	951
144	161	950
145	162	949
146	164	953
147	165	953
148	167	954
149	168	955
150	170	955
151	171	955
152	172	955
153	173	955
154	175	954
155	176	953
156	177	951
157	178	950
158	179	949
159	180	949
160	181	947
161	183	946
162	184	945
163	185	944
164	186	942
165	187	941
166	188	939
167	189	937
168	190	936
169	191	934
170	192	933
171	193	931
172	194	929
173	195	928
174	196	927
175	197	926
176	199	925
177	200	924
178	201	922
179	202	921
180	203	919
181	204	918
182	205	916
183	206	915
184	207	913
185	208	911
186	209	910
187	210	908
188	211	907
189	212	905
190	213	904
191	214	902
192	215	901
193	216	899
194	217	898
195	218	896
196	219	895
197	220	894
198	221	892
199	222	891
200	223	889
201	224	887
202	225	886
203	226	885
204	227	883
205	228	882
206	229	880
207	231	879
208	232	878
209	232	876
210	233	874
211	234	873
212	235	871
213	236	869
214	237	868
215	238	867
216	239	865
217	240	864
218	241	862
219	243	861
220	244	860
221	245	858
222	245	857
223	247	856
224	248	854
225	249	853
226	250	852
227	251	850
228	252	849
229	253	847
230	254	846
231	255	845
232	256	844
233	257	842
234	258	841
235	259	839
236	260	838
237	261	837
238	262	836
239	263	835
240	264	834
241	265	832
242	267	832
243	268	831
244	269	830
245	270	829
246	271	828
247	272	827
248	273	825
249	274	824
250	275	823
251	277	822
252	278	821
253	279	820
254	280	819
255	281	818
256	282	817
257	283	816
258	285	815
259	286	814
260	287	813
261	288	811
262	289	810
263	290	809
264	291	807
265	292	806
266	293	805
267	294	804
268	295	802
269	296	801
270	297	800
271	298	799
272	299	797
273	300	796
274	301	795
275	302	793
276	303	792
277	304	791
278	305	789
279	306	788
280	307	787
281	308	786
282	310	785
283	311	785
284	312	784
285	314	783
286	315	782
287	316	781
288	317	780
289	318	778
290	319	777
291	320	775
292	321	774
293	322	773
294	323	771
295	324	771
296	325	770
297	326	769
298	327	767
299	328	766
300	329	765
301	330	764
